"No.","Time","Source","Destination","Protocol","Length","Info"
"87","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=10848 Win=63018 Len=0"
"88","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=10848 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"89","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=12189 Win=64240 Len=0"
"90","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=12189 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"91","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=13649 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"92","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=15109 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"93","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1038","80  >  49370 [PSH, ACK] Seq=16569 Ack=449 Win=64240 Len=984 [TCP segment of a reassembled PDU]"
"94","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=17553 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"95","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=18894 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"96","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=20235 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"97","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=21695 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"98","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=22917 Win=64240 Len=0"
"99","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=22917 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"100","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=24377 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"101","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=25599 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"102","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=26940 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"103","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=26940 Win=64240 Len=0"
"104","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=28281 Win=62899 Len=0"
"105","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=28281 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"106","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=29622 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"107","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=31082 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"108","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1157","80  >  49370 [PSH, ACK] Seq=32542 Ack=449 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"109","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=33645 Win=61677 Len=0"
"110","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=33645 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"111","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=35105 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"112","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=36327 Win=58995 Len=0"
"113","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","[TCP Window Update] 49370  >  80 [ACK] Seq=449 Ack=36327 Win=64240 Len=0"
"114","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=36327 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"115","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=37668 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"116","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=37668 Win=62899 Len=0"
"117","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=39009 Win=64240 Len=0"
"118","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=39009 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"119","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=40469 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"120","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=41691 Win=64240 Len=0"
"121","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=41691 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"122","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=43032 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"123","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=43032 Win=62899 Len=0"
"124","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=44373 Win=64240 Len=0"
"125","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=44373 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"126","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=45833 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"127","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=47055 Win=64240 Len=0"
"128","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=47055 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"129","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=48515 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"130","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1157","80  >  49370 [PSH, ACK] Seq=49975 Ack=449 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"131","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=51078 Win=64240 Len=0"
"132","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=51078 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"133","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=52538 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"134","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=53760 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"135","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=55220 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"136","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=56442 Win=63018 Len=0"
"137","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=56442 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"138","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=57902 Ack=449 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"139","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=59124 Ack=449 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
"140","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=60465 Win=58995 Len=0"
"141","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=60465 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"142","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=61925 Ack=449 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"143","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","1157","80  >  49370 [PSH, ACK] Seq=63385 Ack=449 Win=64240 Len=1103 [TCP segment of a reassembled PDU]"
"144","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","HTTP","113","HTTP/1.1 200 OK  (text/html)"
"145","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=64488 Win=54972 Len=0"
"146","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=449 Ack=64547 Win=54913 Len=0"
"147","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","TCP","60","[TCP Window Update] 49370  >  80 [ACK] Seq=449 Ack=64547 Win=64240 Len=0"
"148","2017-03-20 22:38:57","10.3.20.102","92.53.104.78","HTTP","625","GET /?qtuif=3235&oq=vUvLrRSO1LnhETTfVYymY1YUAhG966pjUaDykKYgpXW-hKLMA91_ZeXErk96B6ymQ&ct=sround&q=wH_QMvXcJwDIFYbGMvrESqNbNknQA0SPxpH2_drSdZqxKGni1-b5UUSk6F2CEh3h8 HTTP/1.1 "
"149","2017-03-20 22:38:57","92.53.104.78","10.3.20.102","TCP","60","80  >  49370 [ACK] Seq=64547 Ack=1020 Win=64240 Len=0"
"150","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1514","80  >  49370 [ACK] Seq=64547 Ack=1020 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"151","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1276","80  >  49370 [PSH, ACK] Seq=66007 Ack=1020 Win=64240 Len=1222 [TCP segment of a reassembled PDU]"
"152","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=67229 Win=64240 Len=0"
"153","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1479","80  >  49370 [PSH, ACK] Seq=67229 Ack=1020 Win=64240 Len=1425 [TCP segment of a reassembled PDU]"
"154","2017-03-20 22:38:58","10.3.20.102","92.53.104.78","TCP","60","49370  >  80 [ACK] Seq=1020 Ack=68654 Win=62815 Len=0"
"155","2017-03-20 22:38:58","92.53.104.78","10.3.20.102","TCP","1395","80  >  49370 [PSH, ACK] Seq=68654 Ack=1020 Win=64240 Len=1341 [TCP segment of a reassembled PDU]"
